time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
1291410780,676,638,171,65,790,0
1291490664,676,639,171,66,790,0
1291580752,676,638,171,65,790,0
1291670824,676,638,170,65,790,0
1291760816,676,638,170,65,790,0
1291840900,676,639,171,66,790,0
1291930968,676,639,171,66,790,0
1292020856,676,638,170,65,790,0
1292110948,676,639,171,66,790,0
1292190936,676,638,171,65,790,0
1292281008,676,639,171,66,790,0
1292370980,676,639,170,66,790,0
1292461048,676,638,171,65,790,0
1292541032,676,638,170,65,790,0
1292631124,676,638,171,65,790,0
1292721096,676,638,171,65,790,0
1292811168,676,638,171,65,790,0
1292891152,676,638,170,65,790,0
1292981240,676,638,171,65,790,0
1293071124,676,638,171,64,790,0
1293161216,676,638,171,64,790,0
1293241308,676,638,170,65,790,0
1293321272,676,638,171,65,790,0
1293411260,676,638,171,64,790,0
1293501332,676,638,171,65,790,0
1293581420,676,638,171,65,790,0
1293671288,676,638,171,65,790,0
1293761372,676,638,171,64,790,0
1293851344,676,638,170,64,790,0
1293931436,676,638,171,64,790,0
1294021508,676,638,171,64,790,0
1294111472,676,638,171,64,790,0
1294191548,676,638,171,64,790,0
1294271536,676,638,171,64,790,0
1294361608,676,637,171,63,789,0
1294451596,676,637,171,63,790,0
1294531584,676,637,171,63,790,0
1294611672,676,637,171,63,790,0
1294701640,676,637,171,63,790,0
1294791732,676,637,171,63,790,0
1294871700,676,637,171,63,790,0
1294961688,676,637,171,63,790,0
1295051660,676,637,171,63,790,0
1295141832,676,637,171,63,790,0
1295221820,676,637,171,63,790,0
1295301784,677,637,172,62,790,0
1295391856,676,637,171,63,789,0
1295481868,676,637,171,62,789,0
1295561856,676,637,171,62,790,0
1295651928,676,637,171,62,789,0
1295741916,676,637,171,62,790,0
1295832008,676,637,171,62,790,0
1295911976,676,637,171,62,790,0
1296001952,676,637,171,62,790,0
1296092040,677,637,172,62,790,0
1296172128,676,636,171,61,790,0
1296251992,676,637,171,62,790,0
1296342064,676,637,171,62,790,0
1296432140,676,637,171,62,790,0
1296512124,677,636,172,61,790,0
1296592108,676,636,171,61,790,0
1296682200,676,636,171,61,790,0
1296772268,676,636,171,61,790,0
1296852156,676,636,171,61,790,0
1296942228,677,636,172,61,790,0
1297032300,676,636,171,61,790,0
1297122288,676,636,171,61,790,0
1297202356,677,636,172,61,789,0
1297292332,677,636,172,61,790,0
1297382404,676,636,171,60,790,0
1297472372,677,636,172,60,789,0
1297552440,676,636,171,61,790,0
1297632412,676,636,171,60,789,0
1297722380,677,636,172,61,790,0
1297812472,676,636,171,60,790,0
1297892460,676,636,171,60,790,0
1297982428,677,636,172,60,790,0
1298072500,677,636,172,60,790,0
1298162484,676,636,171,60,790,0
1298242456,677,636,172,60,790,0
1298332528,676,636,171,60,790,0
1298422512,676,636,171,60,790,0
1298512584,676,636,171,60,790,0
1298592548,676,636,171,60,790,0
1298682640,677,636,172,60,789,0
1298772612,677,636,172,60,790,0
1298862704,677,636,172,60,789,0
1298942772,677,636,172,60,790,0
1299032744,676,636,171,60,790,0
1299122816,677,635,172,59,790,0
1299212792,677,635,172,59,790,0
1299292740,677,635,172,59,790,0
1299382832,677,636,172,60,790,0
1299472800,677,635,172,59,790,0
1299562872,677,635,172,59,790,0
1299642860,677,635,172,59,790,0
1299732832,676,635,171,59,790,0
1299822800,676,636,171,60,790,0
1299912996,677,635,172,59,790,0
1299992964,677,635,172,59,790,0
1300082956,677,635,172,59,789,0
1300173052,677,636,172,60,790,0
1300263024,677,635,172,59,790,0
1300342968,677,635,172,59,790,0
1300433060,677,635,172,59,790,0
1300523136,677,635,172,59,790,0
1300613124,677,635,172,59,790,0
1300693088,677,635,172,59,790,0
1300783180,677,635,172,59,789,0
1300873152,677,635,172,59,790,0
1300963240,677,635,172,59,790,0
1301043204,677,635,172,59,790,0
1301133196,676,635,171,59,790,0
1301223284,677,635,172,59,790,0
1301313368,677,635,172,59,790,0
1301393360,677,635,172,59,790,0
1301483328,677,635,172,59,790,0
1301573400,677,635,172,59,790,0
1301663368,677,635,172,59,790,0
1301743464,677,635,172,59,790,0
1301833448,677,635,172,59,790,0
1301923420,677,635,172,59,790,0
1302013512,677,635,172,59,790,0
1302093480,677,635,172,59,790,0
1302183552,677,635,172,59,790,0
1302273524,677,635,172,59,789,0
1302363600,677,635,172,59,790,0
1302443588,677,635,173,59,790,0
1302523680,677,635,172,59,790,0
1302613668,677,635,172,59,790,0
1302703640,677,635,172,59,790,0
1302783628,677,635,172,59,790,0
1302873700,677,635,173,59,790,0
1302963692,677,635,172,59,790,0
1303053764,677,635,172,59,790,0
1303133852,677,635,172,59,790,0
1303223824,677,635,172,59,790,0
1303313916,677,635,173,59,790,0
1303403888,677,635,173,59,790,0
1303483876,677,635,172,59,790,0
1303573968,677,635,172,59,790,0
1303663960,677,635,172,59,790,0
1303753952,677,635,172,59,790,0
1303834044,677,635,172,59,790,0
1303924036,677,635,172,59,790,0
1304014148,677,635,172,59,789,0
1304104120,677,635,173,59,789,0
1304184208,677,635,172,59,790,0
1304274300,677,635,172,59,790,0
1304364272,677,635,172,59,790,0
1304454264,677,635,172,59,790,0
1304534352,677,635,172,59,790,0
1304624328,677,635,173,59,789,0
1304714420,677,635,173,59,790,0
1304804388,677,636,172,60,790,0
1304884376,677,635,173,59,790,0
1304974428,677,636,172,60,790,0
1305064400,677,635,173,59,789,0
1305154388,677,635,173,59,790,0
1305234584,677,636,173,60,790,0
1305324456,677,635,173,59,790,0
1305414652,677,635,173,59,789,0
1305504540,677,636,172,60,790,0
1305584636,677,636,173,60,789,0
1305674732,677,635,172,59,790,0
1305764740,677,636,172,60,790,0
1305854724,677,636,172,60,789,0
1305934696,677,636,173,60,790,0
1306024780,677,636,172,60,790,0
1306114772,677,635,172,59,790,0
1306204864,677,636,172,60,790,0
1306284940,677,636,172,60,790,0
1306374924,677,636,172,60,790,0
1306464916,677,635,172,59,790,0
1306554908,677,636,172,60,790,0
1306634996,677,636,172,60,790,0
1306725088,677,635,172,59,790,0
1306815100,677,636,172,60,790,0
1306905192,677,636,173,60,790,0
1306985180,677,636,172,60,789,0
1307075152,677,636,173,60,790,0
1307165248,677,636,173,60,790,0
1307255240,677,636,173,60,790,0
1307335208,677,636,172,60,790,0
1307415300,677,636,173,60,790,0
1307505272,677,636,173,60,790,0
1307595364,677,636,172,60,790,0
1307675456,677,636,173,60,790,0
1307765448,677,636,173,60,790,0
1307855440,677,636,172,60,790,0
1307945512,677,636,172,60,790,0
1308025484,677,636,173,60,790,0
1308115476,677,636,173,60,790,0
1308205652,677,636,173,60,790,0
1308285640,677,635,173,59,790,0
1308365608,677,636,173,60,790,0
1308455700,677,636,173,60,790,0
1308545672,677,636,172,60,790,0
1308625660,677,636,172,60,790,0
1308705656,677,636,173,60,790,0
1308795748,677,636,173,60,790,0
1308885736,677,636,173,60,790,0
1308965832,677,636,173,60,790,0
1309055928,677,636,173,60,790,0
1309145916,677,636,173,60,790,0
1309235908,677,636,173,60,790,0
1309316008,677,636,173,60,790,0
1309405996,677,636,173,60,790,0
1309495988,677,636,173,60,790,0
1309586084,677,636,173,60,790,0
1309666180,677,636,173,61,790,0
1309756168,677,636,173,60,790,0
1309846140,677,636,173,60,790,0
1309936216,677,636,173,61,790,0
1310016208,677,636,173,60,790,0
1310106300,677,636,174,61,790,0
1310196296,677,636,173,60,790,0
1310286292,677,636,173,60,790,0
1310366364,677,636,173,60,790,0
1310456440,677,636,173,61,790,0
1310546416,677,636,173,60,790,0
1310636512,677,636,173,60,790,0
1310716488,677,636,173,61,790,0
1310806480,677,636,173,60,790,0
1310896564,677,636,173,60,790,0
1310986568,677,636,173,60,790,0
1311066632,677,636,174,60,790,0
1311156620,677,636,173,61,790,0
1311246708,677,636,173,61,790,0
1311336696,677,636,174,61,790,0
1311416760,677,636,174,61,789,0
1311506644,677,636,173,60,790,0
1311596732,677,636,173,60,790,0
1311686720,677,636,174,61,790,0
1311766804,677,636,173,60,790,0
1311856776,677,636,173,61,790,0
1311946864,677,636,173,60,790,0
1312036836,677,636,174,61,790,0
1312116916,677,636,174,60,790,0
1312206900,677,636,173,60,790,0
1312296988,677,636,173,61,790,0
1312386956,677,636,174,60,790,0
1312467036,677,636,173,60,790,0
1312547020,677,636,174,60,790,0
1312637088,677,636,174,60,790,0
1312727056,677,636,173,61,790,0
1312807040,677,636,173,60,790,0
1312897024,677,636,173,61,790,0
1312987112,677,636,174,60,790,0
1313077100,677,636,174,60,790,0
1313157184,677,636,174,61,790,0
1313247176,677,636,174,61,790,0
1313337264,677,636,174,61,789,0
1313427372,677,636,174,60,790,0
1313507332,677,636,174,60,790,0
1313597340,677,636,174,60,790,0
1313687344,677,636,173,61,790,0
1313777432,677,636,174,61,790,0
1313857404,677,636,174,61,790,0
1313947484,677,636,174,61,789,0
1314037572,677,636,174,61,790,0
1314127440,677,636,174,60,790,0
1314207524,677,636,173,61,790,0
1314297612,677,636,174,61,790,0
1314387600,677,636,174,60,790,0
1314477692,677,636,174,61,790,0
1314557696,677,636,173,61,790,0
1314647784,677,636,173,60,790,0
1314737756,677,636,174,61,790,0
1314827744,677,636,174,60,790,0
1314907828,677,636,174,60,789,0
1314997796,677,636,174,61,789,0
1315087764,677,636,174,60,790,0
1315177836,677,636,174,61,790,0
1315257904,677,636,174,61,790,0
1315347872,677,636,174,61,790,0
1315437960,677,636,174,60,790,0
1315527928,677,636,174,61,790,0
1315607896,677,636,174,60,790,0
1315697964,677,636,173,60,790,0
1315788036,677,636,174,61,790,0
1315877908,677,636,174,61,790,0
1315957972,677,636,173,61,790,0
1316048024,677,636,174,61,790,0
1316137988,677,636,174,61,790,0
1316227956,677,636,174,61,790,0
1316308020,677,636,174,61,790,0
1316398088,677,636,174,61,790,0
1316487972,677,636,174,61,790,0
1316578060,677,636,174,61,790,0
1316658132,677,636,174,61,790,0
1316748116,677,636,173,61,790,0
1316838188,677,636,174,61,790,0
1316928136,677,636,174,61,790,0
1317008220,677,636,174,60,790,0
1317098188,677,636,174,61,790,0
1317188260,677,636,174,61,790,0
1317278248,677,636,174,61,790,0
1317358232,677,636,173,60,790,0
1317438216,677,636,174,60,790,0
1317528304,677,636,174,61,790,0
1317618296,677,636,174,61,790,0
1317698408,677,636,174,61,790,0
1317788492,677,636,174,61,790,0
1317878460,677,636,174,61,790,0
1317968452,677,636,174,61,790,0
1318048436,677,636,174,61,790,0
1318138528,677,636,174,61,790,0
1318228516,677,636,174,61,790,0
1318308584,677,636,174,61,790,0
1318388572,677,636,174,61,790,0
1318478664,677,637,174,62,790,0
1318568632,677,637,174,62,789,0
1318648724,677,637,174,62,790,0
1318728708,678,636,175,61,790,0
1318818800,677,636,174,61,790,0
1318908788,678,636,175,61,790,0
1318988856,677,637,174,62,790,0
1319078844,677,636,174,61,790,0
1319168844,677,636,174,61,790,0
1319258952,678,636,175,61,790,0
1319338944,677,636,174,61,790,0
1319419052,677,636,174,61,790,0
1319509040,678,636,175,61,790,0
1319599048,677,636,174,61,790,0
1319679136,678,637,175,62,790,0
1319769132,677,637,174,62,790,0
1319859104,677,636,174,61,790,0
1319949236,677,637,174,62,790,0
1320029200,678,637,175,62,790,0
1320119412,677,636,174,61,790,0
1320209400,678,636,175,61,790,0
1320289384,678,637,175,62,790,0
1320369492,678,637,175,62,790,0
1320459500,678,636,175,61,790,0
1320549472,677,637,174,62,790,0
1320629476,678,636,175,61,790,0
1320709564,678,636,175,61,790,0
1320799556,678,637,175,62,790,0
1320889644,677,636,174,61,790,0
1320969732,678,636,175,61,790,0
1321059700,678,636,175,61,790,0
1321149688,678,636,175,61,790,0
1321239676,678,636,175,61,790,0
1321319860,678,636,175,61,790,0
1321399844,678,636,175,61,790,0
1321489816,678,637,175,62,790,0
1321579824,678,636,175,61,790,0
1321659888,678,637,175,62,790,0
1321749996,678,637,175,62,790,0
1321839964,677,636,174,61,790,0
1321929956,678,637,175,62,790,0
1322009940,677,637,174,62,790,0
1322100028,678,636,175,61,790,0
1322190096,678,637,175,62,790,0
1322270100,678,637,175,62,790,0
1322350068,678,637,175,62,790,0
1322440136,678,637,175,62,790,0
1322530228,678,637,175,62,790,0
1322620216,678,636,175,61,790,0
1322700200,678,636,175,61,790,0
1322790212,678,637,175,62,790,0
1322880304,678,637,175,62,790,0
1322970392,678,636,175,61,790,0
1323050380,678,636,175,61,790,0
1323140348,678,637,175,62,790,0
1323230440,678,637,175,62,790,0
1323320532,678,637,175,62,790,0
1323400536,678,637,175,62,790,0
1323490528,678,637,175,62,790,0
1323580640,678,637,175,62,790,0
1323670628,678,637,175,62,790,0
1323750636,678,637,175,62,790,0
1323840628,678,637,175,62,790,0
1323930836,678,637,175,62,790,0
1324020804,678,637,175,62,790,0
1324100808,678,637,175,62,790,0
1324190900,678,637,175,62,790,0
1324280888,678,636,175,61,790,0
1324370876,678,637,175,62,790,0
1324450964,678,637,175,62,790,0
1324530968,678,637,175,62,790,0
1324621060,678,636,175,61,790,0
1324711048,678,637,175,62,790,0
1324791036,678,637,175,62,790,0
1324881248,678,637,175,62,790,0
1324971236,678,637,175,62,790,0
1325051224,678,637,175,62,790,0
1325131228,678,637,175,62,790,0
1325221320,678,637,175,62,790,0
1325311408,678,637,175,62,790,0
1325391396,678,637,176,62,790,0
1325471384,678,637,175,62,790,0
1325561372,678,637,175,62,790,0
1325651484,678,637,175,62,790,0
1325731572,678,637,175,62,790,0
1325821564,678,637,175,62,790,0
1325911576,678,637,175,62,790,0
1326001568,678,637,175,62,790,0
1326081660,678,637,175,62,790,0
1326171744,678,637,175,62,790,0
1326261736,678,637,175,62,790,0
1326351728,678,637,175,62,790,0
1326431816,678,637,175,62,790,0
1326511804,678,637,176,62,790,0
1326601796,678,637,175,62,790,0
1326691884,678,637,176,62,790,0
1326771872,678,637,175,62,790,0
1326861944,678,637,175,62,790,0
1326952032,678,637,175,62,790,0
1327042024,678,637,175,62,790,0
1327122112,678,637,175,63,790,0
1327212100,678,637,175,62,790,0
1327302112,678,637,175,63,790,0
1327392200,678,637,175,62,790,0
1327472208,678,637,175,63,790,0
1327562280,678,637,176,62,790,0
1327652268,678,637,175,62,790,0
1327742356,678,637,175,62,790,0
1327822348,678,637,176,62,790,0
1327912440,678,637,175,63,790,0
1328002328,678,637,176,62,790,0
1328092420,678,637,175,62,790,0
1328172524,678,637,176,62,790,0
1328262516,678,637,175,63,790,0
1328352624,678,637,176,62,789,0
1328442612,678,637,176,62,790,0
1328522720,678,637,175,63,790,0
1328602728,678,637,176,63,790,0
1328692836,678,637,176,63,790,0
1328782864,678,637,176,63,790,0
1328862852,678,637,176,63,790,0
1328952940,678,637,176,63,790,0
1329042952,678,637,176,62,790,0
1329132944,678,637,176,63,790,0
1329213052,678,637,176,63,790,0
1329303140,678,637,176,62,790,0
1329393132,678,637,176,62,790,0
1329483244,678,637,176,63,790,0
1329563252,678,637,175,63,790,0
1329653240,678,637,176,63,790,0
1329743212,678,637,175,63,790,0
1329833304,678,637,175,62,790,0
1329913292,678,637,176,62,790,0
1330003384,678,637,175,63,790,0
1330093396,678,637,175,62,790,0
1330173484,678,637,175,63,790,0
1330253476,678,637,176,62,790,0
1330343568,678,637,175,62,790,0
1330433580,678,637,175,62,790,0
1330523548,678,637,175,63,790,0
1330603536,678,637,175,63,790,0
1330693628,678,637,175,63,790,0
1330783720,678,637,175,63,790,0
1330873732,678,637,175,62,790,0
1330953720,678,637,175,63,790,0
1331043816,678,637,175,62,790,0
1331133808,678,637,176,63,790,0
1331213920,678,637,175,62,790,0
1331293904,678,637,175,63,790,0
1331384032,678,637,175,63,790,0
1331474040,678,637,175,63,790,0
1331554172,678,637,175,63,790,0
1331634140,678,637,175,63,790,0
1331724248,678,637,175,63,790,0
1331814256,678,637,175,62,790,0
1331894264,677,637,174,63,790,0
1331984392,678,637,175,63,790,0
1332074500,678,637,175,63,790,0
1332164424,678,637,175,63,790,0
1332244556,678,637,175,63,790,0
1332334684,678,637,175,63,790,0
1332424792,678,637,175,63,790,0
1332514704,677,637,174,62,790,0
1332594808,678,637,175,62,790,0
1332674812,677,637,174,62,790,0
1332764924,678,637,175,63,790,0
1332855012,678,637,175,63,790,0
1332935016,678,637,175,63,790,0
1333025128,678,637,175,63,790,0
1333114996,678,637,175,62,790,0
1333195104,678,637,175,62,789,0
1333275096,678,637,175,63,790,0
1333365204,677,637,174,63,790,0
1333455316,678,637,175,63,790,0
1333535300,677,637,174,62,790,0
1333615392,678,637,175,62,790,0
1333705304,677,637,174,63,790,0
1333795392,678,637,175,63,790,0
1333875380,678,637,175,62,790,0
1333965468,677,637,174,62,790,0
1334055440,678,637,175,62,790,0
1334145532,677,637,174,63,790,0
1334225536,677,637,174,62,790,0
1334315512,677,637,174,63,790,0
1334405704,677,637,174,62,790,0
1334495692,677,637,174,63,790,0
1334575676,677,637,174,63,790,0
1334665668,677,637,174,63,790,0
1334755756,677,637,173,62,790,0
1334845748,677,637,173,63,790,0
1334925836,677,637,173,63,790,0
1335015928,677,637,174,63,790,0
1335105920,677,637,173,63,790,0
1335195912,677,637,174,62,790,0
1335275900,677,637,173,63,790,0
1335355888,677,637,174,63,790,0
1335446100,677,637,173,63,790,0
1335536092,677,637,173,63,790,0
1335616076,677,637,173,63,790,0
1335706168,677,637,173,63,790,0
1335796160,677,637,173,63,790,0
1335886128,677,637,173,63,790,0
1335966196,677,637,173,63,790,0
1336056268,677,637,172,62,790,0
1336146260,677,637,173,63,789,0
1336226368,677,637,172,63,790,0
1336306356,677,637,173,63,790,0
1336396328,677,637,173,63,790,0
1336486336,677,637,173,63,790,0
1336566404,677,637,173,63,790,0
1336646520,677,637,173,63,790,0
1336736484,677,637,173,63,790,0
1336826472,677,637,173,63,790,0
1336906564,677,637,173,63,790,0
1336996552,677,637,172,63,790,0
1337086640,677,637,173,63,790,0
1337176612,677,637,172,63,790,0
1337256616,677,637,172,63,790,0
1337346688,677,637,172,63,790,0
1337436796,677,637,172,63,790,0
1337526764,677,637,172,63,790,0
1337606772,677,637,172,63,790,0
1337686856,677,637,172,63,790,0
1337776864,677,637,172,62,790,0
1337866976,677,637,172,63,790,0
1337946988,676,637,171,63,790,0
1338036968,677,637,172,63,790,0
1338127080,677,637,172,63,790,0
1338207068,677,637,172,63,790,0
1338287064,676,637,171,63,790,0
1338377272,677,637,172,63,790,0
1338467284,676,637,171,63,790,0
1338547288,676,637,171,63,790,0
1338627296,676,637,171,63,790,0
1338717284,676,637,171,63,790,0
1338807496,676,637,171,63,790,0
1338887484,676,637,171,63,790,0
1338977492,676,637,171,63,790,0
1339067584,676,637,171,63,790,0
1339157572,676,637,171,63,790,0
1339237564,676,637,171,63,790,0
1339327656,676,637,171,63,790,0
1339417748,676,637,171,63,790,0
1339507740,676,637,171,63,790,0
1339587748,676,637,171,63,790,0
1339677736,676,637,171,63,790,0
1339767828,676,637,171,63,790,0
1339857920,676,637,171,63,790,0
1339937928,676,637,170,63,790,0
1340028040,676,637,170,63,790,0
1340118032,676,637,171,63,790,0
1340208144,676,637,171,63,790,0
1340288152,676,637,171,63,790,0
1340378160,676,637,171,63,790,0
1340468292,676,638,171,64,790,0
1340558404,676,637,170,63,790,0
1340638308,676,638,170,64,790,0
1340728424,676,637,170,63,790,0
1340818456,676,637,170,63,790,0
1340908568,676,637,170,63,790,0
1340988576,676,637,170,63,790,0
1341078708,676,637,170,63,790,0
1341168700,676,638,170,64,790,0
1341258792,676,638,170,64,790,0
1341338800,676,637,170,63,790,0
1341428916,676,637,170,63,790,0
1341518928,676,637,170,63,790,0
1341609020,676,637,169,63,790,0
1341689028,676,637,169,63,790,0
1341779040,676,637,169,63,790,0
1341869152,676,637,170,63,790,0
1341959184,676,637,170,63,790,0
1342039292,676,637,170,63,790,0
1342129308,676,638,169,64,790,0
1342219420,676,637,169,63,790,0
1342299428,676,637,169,63,790,0
1342379532,676,638,169,64,790,0
1342469524,676,637,170,63,790,0
1342559628,676,637,169,63,790,0
1342639636,676,638,169,64,790,0
1342719640,676,638,169,64,790,0
1342809652,676,637,169,63,790,0
1342899780,676,637,169,63,790,0
1342979864,676,638,169,64,790,0
1343069876,676,638,169,64,790,0
1343159864,676,637,169,63,790,0
1343249976,676,638,169,64,790,0
1343329984,676,637,168,63,790,0
1343420072,676,638,169,64,790,0
1343510064,676,637,169,63,790,0
1343600072,676,638,169,64,790,0
1343680176,676,638,168,64,790,0
1343770160,676,638,169,64,790,0
1343860288,676,638,169,64,790,0
1343950296,676,638,169,64,790,0
1344030284,676,638,168,64,790,0
1344120408,676,637,169,63,790,0
1344210496,676,638,168,64,790,0
1344300520,676,638,169,64,790,0
1344380504,676,638,169,64,790,0
1344470608,676,638,169,64,790,0
1344560716,676,637,168,63,790,0
1344650704,676,637,169,63,790,0
1344730724,676,638,169,64,790,0
1344820732,676,638,168,64,790,0
1344910716,676,637,169,63,790,0
1345000924,676,638,168,64,790,0
1345080928,676,638,168,64,790,0
1345170936,676,638,168,64,790,0
1345261024,676,638,169,64,790,0
1345351128,676,638,168,64,790,0
1345431132,676,638,168,64,790,0
1345521224,676,637,169,63,790,0
1345611128,676,638,168,64,790,0
1345701236,676,638,168,64,790,0
1345781240,676,638,168,64,790,0
1345871348,676,638,169,64,790,0
1345961440,676,638,168,64,790,0
1346051448,676,638,168,64,790,0
1346131548,676,638,169,64,790,0
1346221456,676,638,168,64,790,0
1346311544,676,638,168,64,790,0
1346401536,676,638,168,64,790,0
1346481640,676,638,168,64,790,0
1346571624,676,638,168,64,790,0
1346661732,676,638,168,64,790,0
1346751840,676,638,168,64,790,0
1346831748,676,638,168,64,790,0
1346921852,676,638,168,64,790,0
1347011964,676,638,168,64,790,0
1347091968,676,638,168,64,790,0
1347171972,676,638,168,64,790,0
1347262080,676,638,168,64,790,0
1347352068,676,638,168,64,790,0
1347432172,676,638,168,64,790,0
1347512156,676,638,168,64,790,0
1347602244,676,638,168,64,790,0
1347692252,675,638,167,64,790,0
1347772212,675,638,167,64,790,0
1347852204,675,638,167,64,790,0
1347942392,675,638,167,64,790,0
1348022280,675,638,167,64,790,0
1348102384,675,638,167,64,790,0
1348192372,675,638,167,64,790,0
1348282580,675,638,167,64,790,0
1348362464,675,638,167,64,790,0
1348442568,675,638,167,64,790,0
1348532576,675,638,167,64,790,0
1348622684,675,638,167,64,790,0
1348702688,675,638,167,64,790,0
1348792776,675,638,167,64,790,0
1348882784,675,638,167,64,790,0
1348972892,675,638,167,64,790,0
1349052900,675,638,167,64,790,0
1349143008,675,638,166,64,790,0
1349232996,675,638,167,64,790,0
1349323004,675,638,166,64,790,0
1349403112,675,638,167,64,790,0
1349493120,675,638,167,64,790,0
1349583208,675,638,166,64,790,0
1349673200,675,638,167,64,790,0
1349753204,675,638,167,64,790,0
1349843296,675,638,167,64,790,0
1349933304,675,638,166,64,790,0
1350023416,675,638,167,64,790,0
1350103404,675,638,167,64,790,0
1350193512,675,638,166,64,790,0
1350283484,675,638,166,64,790,0
1350373492,675,638,167,64,790,0
1350453500,675,638,167,64,790,0
1350543688,675,638,167,64,790,0
1350633676,675,638,167,65,790,0
1350723664,675,638,166,64,790,0
1350803788,675,638,166,64,790,0
1350893796,675,638,167,64,790,0
1350983788,675,638,166,64,790,0
1351073896,675,638,166,65,790,0
1351154004,675,638,166,64,790,0
1351244012,675,638,167,65,790,0
1351334004,675,638,166,64,790,0
1351424136,675,638,166,64,790,0
1351504140,675,638,166,64,790,0
1351594252,675,638,166,64,790,0
1351684260,675,638,166,64,790,0
1351774388,675,638,166,65,790,0
1351854372,675,638,166,64,790,0
1351944380,675,638,167,64,790,0
1352034468,675,638,167,64,790,0
1352114492,675,638,167,65,790,0
1352194596,675,638,166,64,790,0
1352284600,675,638,167,65,790,0
1352374688,675,638,166,65,790,0
1352454696,675,638,166,64,790,0
1352534820,675,638,166,65,790,0
1352624808,675,638,166,64,790,0
1352714836,675,638,166,64,790,0
1352794840,675,638,166,65,790,0
1352875032,675,638,166,64,790,0
1352965060,675,638,166,65,790,0
1353045064,675,638,166,64,790,0
1353125068,675,638,166,65,790,0
1353215176,675,638,166,65,790,0
1353305184,675,638,166,65,790,0
1353385192,675,638,166,65,790,0
1353465316,675,638,166,65,790,0
1353555408,675,638,166,65,790,0
1353645416,675,638,166,65,790,0
1353725420,675,638,166,64,790,0
1353815408,675,638,166,64,790,0
1353905600,675,638,166,65,790,0
1353995588,675,638,166,64,790,0
1354075572,675,638,166,65,790,0
1354165560,675,638,166,64,790,0
1354255648,675,638,166,65,790,0
1354345740,675,638,166,64,790,0
1354425704,675,638,166,64,790,0
1354515768,675,638,166,65,790,0
1354605740,675,638,166,64,790,0
1354695728,675,638,166,65,790,0
1354775712,675,638,166,65,790,0
1354865780,675,638,167,65,790,0
1354955772,675,638,167,64,790,0
1355045844,675,638,166,64,790,0
1355125948,675,638,166,65,790,0
1355215920,675,638,166,64,790,0
1355306008,675,638,166,64,790,0
1355396020,675,638,166,65,790,0
1355476004,675,638,167,65,790,0
1355566116,675,638,166,65,790,0
1355656084,675,638,166,65,790,0
1355746196,675,638,166,65,790,0
1355826180,675,638,167,64,790,0
1355916272,675,638,167,65,790,0
1356006280,675,638,166,65,790,0
1356096372,675,638,166,65,790,0
1356176356,675,638,167,65,790,0
1356266468,675,638,167,64,790,0
1356356456,675,638,166,65,790,0
1356446568,675,638,166,65,790,0
1356526456,675,638,166,64,790,0
1356616588,675,638,167,64,790,0
1356706588,675,638,167,65,790,0
1356796680,675,638,167,65,790,0
1356876792,675,638,167,65,790,0
1356966800,675,638,166,65,790,0
1357056804,675,638,167,65,790,0
1357146808,675,638,166,64,790,0
1357226900,675,638,166,65,790,0
1357317012,675,638,166,64,790,0
1357406992,675,638,167,65,790,0
1357496980,675,638,167,65,790,0
1357577092,675,638,166,65,790,0
1357667076,675,638,167,65,790,0
1357757188,675,638,166,65,790,0
1357847160,675,638,166,65,790,0
1357927272,675,638,166,64,790,0
1358017252,675,638,166,64,790,0
1358107340,675,638,167,64,790,0
1358197328,675,638,167,65,790,0
1358277416,675,638,167,65,790,0
1358367328,675,638,167,64,790,0
1358457416,675,638,167,65,790,0
1358547508,675,638,167,64,790,0
1358627512,675,638,167,64,790,0
1358717604,675,638,167,65,790,0
1358807712,675,638,167,65,790,0
1358897604,675,638,167,65,790,0
1358977688,675,638,167,65,790,0
1359067696,675,638,167,65,790,0
1359157808,675,638,167,65,790,0
1359247820,675,638,167,65,790,0
1359327888,675,638,167,65,790,0
1359417876,675,638,167,65,790,0
1359507968,675,638,167,65,790,0
1359597960,675,638,167,65,790,0
1359678048,675,638,167,65,790,0
1359768040,675,638,167,64,790,0
1359858112,675,638,167,65,790,0
1359948100,675,638,167,64,790,0
1360028208,675,638,167,65,790,0
1360118176,675,638,167,65,790,0
1360208184,675,638,167,64,790,255
1360298176,675,638,167,65,790,255
1360548244,675,638,167,65,790,255
1360718416,675,638,167,64,788,255
1360798404,675,638,167,65,789,255
1360878504,675,638,167,64,790,255
1360968492,676,638,168,65,790,255
1361048492,675,638,167,65,790,255
1361128584,676,638,168,65,790,255
1361218580,675,638,167,65,790,255
1361298692,675,638,167,65,790,255
1361388708,675,638,167,65,790,255
1361478808,675,638,167,64,790,255
1361558800,676,638,168,64,790,255
1361648796,676,638,168,65,790,255
1361728888,676,638,168,65,790,255
1361818884,676,638,168,64,790,255
1361908984,676,638,168,64,790,255
1361988976,676,638,168,65,790,255
1362078968,676,638,168,65,790,255
1362159064,676,638,168,64,790,255
1362239136,676,638,168,65,790,255
1362329112,676,638,168,64,790,255
1362409108,676,638,168,65,790,255
1362489208,676,638,168,65,790,255
1362579280,676,638,168,65,790,255
1362659256,676,638,168,65,790,255
1362739248,676,638,169,65,790,255
1362829224,676,638,168,65,790,255
