time,brewboiler,serviceboiler,waterlevel,microswitch
1406346828,93.8,125.0,790,0
1406436804,93.8,125.2,790,0
1406516808,93.8,125.0,790,0
1406596896,93.8,125.0,790,0
1406686888,93.8,125.0,790,0
1406776980,93.8,125.0,790,0
1406856968,93.8,125.0,790,0
1406947060,93.8,125.0,790,0
1407037052,93.8,125.0,790,0
1407127144,93.8,125.0,790,0
1407207112,93.8,125.0,790,0
1407297108,93.8,125.0,790,0
1407387180,93.8,125.0,790,0
1407477172,93.8,125.0,790,0
1407557264,93.8,125.0,790,0
1407647256,93.8,125.0,790,0
1407737228,93.8,125.0,790,0
1407827324,93.7,125.0,790,0
1407907312,93.7,125.0,790,0
1407997428,93.7,125.0,790,0
1408087524,93.7,125.0,790,0
1408177532,93.8,125.0,790,0
1408257516,93.8,125.0,790,0
1408347504,93.8,125.0,790,0
1408437716,93.7,125.0,790,0
1408527704,93.7,125.0,790,0
1408607812,93.8,125.0,790,0
1408697804,93.7,125.0,790,0
1408787792,93.7,125.0,790,0
1408877804,93.8,125.0,790,0
1408957892,93.8,125.0,790,0
1409047884,93.7,125.0,790,0
1409137972,93.7,125.0,790,0
1409227960,93.7,125.2,790,0
1409308044,93.7,125.0,790,0
1409398032,93.7,125.0,790,0
1409488020,93.7,125.0,790,0
1409578128,93.7,125.0,790,0
1409658236,93.7,125.0,790,0
1409748224,93.7,125.0,790,0
1409838216,93.7,125.0,790,0
1409928324,93.8,125.0,790,0
1410008432,93.7,125.0,790,0
1410098416,93.7,125.0,790,0
1410188408,93.8,125.0,790,0
1410278400,93.7,125.0,790,0
1410358484,93.7,125.0,790,0
1410448576,93.7,125.0,790,0
1410538564,93.8,125.0,790,0
1410628536,93.7,125.0,790,0
1410708644,93.7,125.0,790,0
1410798612,93.7,125.0,790,0
1410888704,93.8,125.0,790,0
1410978712,93.7,125.0,790,0
1411058800,93.7,125.0,790,0
1411148792,93.7,125.0,790,255
1411238792,93.7,125.0,790,255
1411488984,93.7,125.0,790,255
1411568956,93.8,125.0,790,255
1411658972,93.7,124.8,790,255
1411739068,93.7,125.0,790,255
1411829164,93.7,125.0,790,255
1411909140,93.7,125.0,790,255
1411989236,93.7,125.0,790,255
1412079236,93.7,124.8,790,255
1412159208,93.7,125.0,790,255
1412239232,93.7,125.0,790,255
1412329184,93.7,124.8,790,255
1412409284,93.7,125.0,790,255
1412499256,93.7,125.0,790,255
1412589460,93.6,125.0,790,255
1412669336,93.6,125.0,790,255
1412749292,93.7,125.0,790,255
1412839372,93.7,125.0,790,255
1412919464,93.6,124.8,790,255
1412999464,93.7,124.8,790,255
1413089540,93.6,125.0,790,255
1413179540,93.7,125.0,790,255
1413259632,93.7,124.8,790,255
1413349608,93.6,124.8,790,255
1413439704,93.6,125.0,790,255
1413519580,93.6,124.8,790,255
1413609680,93.6,125.0,790,255
1413699656,93.6,124.8,790,255
1413779872,93.6,124.8,790,255
1413869828,93.5,124.8,790,255
1413959828,93.5,124.8,790,255
1414039900,93.6,125.0,790,255
1414119876,93.6,125.0,790,255
1414209956,93.5,125.0,790,255
1414289932,93.5,124.8,790,255
1414369928,93.6,124.8,790,255
1414460004,93.5,124.8,790,255
1414539976,93.5,125.0,790,255
1414619952,93.5,125.0,790,255
1414710032,93.5,124.8,790,255
1414790032,93.5,124.8,790,255
1414880004,93.5,124.8,790,255
1414970084,93.5,125.0,790,255
1415050184,93.5,124.8,790,255
1415140160,93.5,124.8,790,255
1415220240,93.4,124.8,790,255
1415300232,93.4,124.8,790,255
1415390232,93.4,125.0,790,255
1415470212,93.2,125.0,790,255
1415560292,93.2,124.8,790,255
1415640388,93.2,124.8,790,255
1415720360,93.2,124.8,790,255
1415810376,93.2,124.8,790,255
1415890468,93.1,124.8,790,255
1415970460,93.1,124.8,790,255
1416060556,93.0,124.8,790,255
1416140548,93.1,124.8,790,255
1416230668,93.0,124.8,790,255
1416320644,93.0,124.8,790,255
1416400656,93.0,124.8,790,255
1416490648,93.0,125.0,790,255
1416570848,92.9,124.8,790,255
1416660820,92.9,124.8,790,255
1416750820,92.8,124.8,790,255
1416830812,92.9,124.8,790,255
1416920888,92.8,125.0,790,255
1417000872,92.8,124.8,790,255
1417080968,92.6,124.8,790,255
1417170944,92.6,124.8,790,255
1417251040,92.6,124.8,790,255
1417341136,92.5,124.8,790,255
1417431116,92.5,124.8,790,255
1417511108,92.5,124.8,790,255
1417601208,92.4,124.8,790,255
1417691200,92.5,124.8,790,255
1417771196,92.3,124.8,790,255
1417861292,92.3,124.8,790,255
1417951392,92.3,124.8,790,255
1418031388,92.3,124.8,790,255
1418111400,92.3,124.8,790,255
1418201480,92.2,124.8,790,255
1418281496,92.0,124.8,790,255
1418361468,92.0,124.8,790,255
1418451548,92.0,124.8,790,255
1418531520,92.0,124.8,790,255
1418611512,92.0,124.8,790,255
1418701592,91.9,124.8,790,255
1418791588,91.9,124.8,790,255
1418871584,91.8,124.8,790,255
1418961788,91.8,124.8,790,255
1419051780,91.8,124.8,790,255
1419131780,91.8,124.8,790,255
1419211776,91.7,124.8,790,255
1419301876,91.7,124.8,791,255
1419381892,91.7,124.8,790,255
1419461988,91.6,124.8,790,255
1419552088,91.6,124.8,790,255
1419632080,91.5,124.8,790,255
1419722176,91.5,124.8,790,255
1419812076,91.5,124.8,790,255
1419892168,91.3,124.8,790,255
1419982168,91.3,124.8,790,255
1420062264,91.3,124.8,790,255
1420142256,91.2,124.8,790,255
1420232256,91.2,124.8,790,255
1420312352,91.2,124.8,790,255
1420402452,91.1,124.8,790,255
1420482456,91.1,124.8,790,255
1420562532,91.0,124.8,790,255
1420652428,90.9,124.8,790,255
1420732508,90.9,124.8,790,255
1420822592,90.9,124.8,790,255
1420912608,90.7,124.8,790,255
1420992700,90.7,124.8,790,255
1421082696,90.6,124.7,790,255
1421162792,90.6,124.8,790,255
1421242784,90.5,124.8,790,255
1421332784,90.5,124.8,791,255
1421412880,90.5,124.8,790,255
1421502896,90.4,124.8,790,255
1421582892,90.3,124.8,791,255
1421672988,90.3,124.8,790,255
1421752964,90.1,124.8,790,255
1421843080,90.1,124.8,790,255
1421923156,90.0,124.8,790,255
1422013156,90.0,124.7,790,255
1422093180,90.0,124.8,790,0
1422183160,89.9,124.7,790,0
1422273252,89.8,124.8,790,0
1422363244,89.7,124.8,790,0
1422443252,89.7,124.7,790,0
1422533440,89.7,124.7,790,0
1422623452,89.6,124.7,790,0
1422703416,89.6,124.7,790,0
1422793412,89.4,124.8,790,0
1422883524,89.4,124.7,791,0
1422963508,89.3,124.8,790,0
1423053600,89.3,124.7,790,0
1423133576,89.2,124.8,790,0
1423223672,89.2,124.7,790,0
1423313640,89.1,124.8,790,0
1423393716,89.1,124.7,790,0
1423483680,89.0,124.7,790,0
1423563676,89.0,124.7,790,0
1423653748,88.8,124.8,790,0
1423743832,88.8,124.7,791,0
1423823808,88.7,124.7,790,0
1423913776,88.7,124.7,790,0
1424003748,88.7,124.7,790,0
1424083940,88.6,124.8,790,0
1424173904,88.6,124.7,790,0
1424253876,88.5,124.8,790,0
1424343864,88.4,124.8,790,0
1424433956,88.4,124.8,790,0
1424513932,88.2,124.7,790,0
1424604024,88.2,124.8,790,0
1424694008,88.2,124.8,790,0
1424774084,88.1,124.7,791,0
1424864068,88.1,124.7,790,0
1424944080,88.1,124.8,790,0
1425034068,87.9,124.7,790,0
1425124160,87.9,124.7,790,0
1425204156,87.9,124.8,790,0
1425294268,87.8,124.7,790,0
1425374360,87.8,124.7,790,0
1425464352,87.8,124.7,790,0
1425554444,87.7,124.7,790,0
1425634452,87.5,124.7,790,0
1425724440,87.5,124.8,790,0
1425814556,87.5,124.8,790,0
1425894644,87.4,124.7,790,0
1425984636,87.4,124.8,790,0
1426064644,87.3,124.7,790,0
1426154632,87.3,124.7,790,0
1426244744,87.3,124.7,790,0
1426324708,87.3,124.7,790,0
1426414800,87.2,124.8,790,0
1426494884,87.1,124.8,790,0
1426574752,87.1,124.8,790,0
1426664840,87.1,124.7,790,0
1426744948,86.9,124.8,790,0
1426834920,86.9,124.7,790,0
1426915028,86.9,124.7,790,0
1426995016,86.9,124.7,790,0
1427084988,86.8,124.8,790,0
1427165084,86.8,124.7,790,0
1427255048,86.7,124.7,791,0
1427335040,86.7,124.7,790,0
1427415128,86.7,124.7,790,0
1427505120,86.7,124.7,790,0
1427585204,86.6,124.8,791,0
1427675176,86.6,124.8,790,0
1427765268,86.5,124.7,790,0
1427845256,86.5,124.8,790,0
1427935328,86.5,124.7,790,0
1428015316,86.3,124.7,790,0
1428105304,86.5,124.8,790,0
1428195296,86.3,124.7,790,0
1428275384,86.5,124.7,790,0
1428365396,86.3,124.7,790,0
1428455488,86.3,124.7,790,0
1428535496,86.3,124.7,790,0
1428625588,86.2,124.7,790,0
1428705576,86.2,124.8,790,0
1428795648,86.3,124.8,790,0
1428885636,86.2,124.7,790,0
1428965724,86.2,124.8,790,0
1429055816,86.2,124.7,790,0
1429135804,86.2,124.7,790,0
1429225776,86.2,124.7,790,0
1429315888,86.2,124.8,790,0
1429395896,86.2,124.7,790,0
1429485988,86.3,124.8,790,0
1429565976,86.2,124.7,790,0
1429645984,86.3,124.7,790,0
1429736076,86.2,124.8,790,0
1429816084,86.2,124.7,790,0
1429906096,86.3,124.7,791,0
1429996208,86.3,124.7,790,0
1430076304,86.5,124.7,790,0
1430166308,86.3,124.7,790,0
1430246304,86.5,124.7,790,0
1430336420,86.5,124.8,790,0
1430426424,86.5,124.7,790,0
1430506536,86.5,124.8,790,0
1430596528,86.6,124.7,790,0
1430676536,86.6,124.7,790,0
1430756648,86.6,124.7,790,0
1430846660,86.7,124.7,790,0
1430926648,86.7,124.7,790,0
1431016760,86.7,124.7,790,0
1431096772,86.7,124.7,790,0
1431186864,86.7,124.7,790,0
1431276880,86.8,124.7,790,0
1431356988,86.9,124.7,790,0
1431447000,86.9,124.7,790,0
1431537116,86.9,124.8,790,0
1431617104,87.1,124.7,790,0
1431707216,87.1,124.7,790,0
1431787204,87.1,124.7,790,0
1431877216,87.2,124.7,790,0
1431967312,87.2,124.7,790,0
1432047424,87.3,124.7,790,0
1432137312,87.4,124.7,790,0
1432217420,87.4,124.7,790,0
1432307536,87.5,124.7,790,0
1432397528,87.5,124.7,790,0
1432477664,87.5,124.7,790,0
1432567676,87.5,124.7,790,0
1432657688,87.7,124.7,790,0
1432737700,87.8,124.7,790,0
1432827816,87.8,124.7,790,0
1432907848,87.9,124.7,790,0
1432997960,87.9,124.7,790,0
1433088076,88.0,124.8,790,0
1433168084,88.0,124.7,790,0
1433258196,88.0,124.7,790,0
1433348232,88.1,124.7,790,0
1433428244,88.2,124.7,790,0
1433518260,88.2,124.7,790,0
1433598372,88.2,124.7,790,0
1433688388,88.2,124.7,790,0
1433778496,88.4,124.7,790,0
1433858624,88.5,124.7,791,0
1433948612,88.5,124.7,790,0
1434028616,88.5,124.7,790,0
1434118748,88.6,124.7,790,0
1434208736,88.6,124.7,790,0
1434288840,88.7,124.7,790,0
1434378832,88.7,124.7,790,0
1434468924,88.8,124.7,790,0
1434548948,88.8,124.7,790,0
1434638940,88.8,124.7,790,0
1434719044,89.0,124.7,790,0
1434809036,89.0,124.7,790,0
1434899148,89.0,124.7,790,0
1434979132,89.1,124.7,790,0
1435069128,89.2,124.7,790,0
1435149136,89.2,124.7,790,0
1435239228,89.3,124.7,791,0
1435329216,89.2,124.7,790,0
1435409308,89.3,124.7,790,0
1435499416,89.3,124.7,790,0
1435589404,89.4,124.5,790,0
1435669496,89.4,124.7,790,0
1435759400,89.6,124.7,790,0
1435839496,89.6,124.7,790,0
1435929588,89.6,124.7,790,0
1436019580,89.7,124.7,790,0
1436099688,89.7,124.5,790,0
1436189700,89.7,124.7,790,0
1436269788,89.8,124.7,790,0
1436359776,89.8,124.7,790,0
1436449788,89.8,124.5,790,0
1436529896,89.9,124.7,790,0
1436619908,89.9,124.5,790,0
1436710000,89.9,124.7,790,0
1436789988,90.0,124.7,790,0
1436879996,90.0,124.7,790,0
1436960084,90.0,124.7,790,0
1437050192,90.1,124.7,790,0
1437140180,90.1,124.7,790,0
1437220168,90.3,124.7,790,0
1437310156,90.3,124.7,790,0
1437390244,90.3,124.7,790,0
1437470232,90.4,124.7,790,0
1437560324,90.4,124.7,790,0
1437640312,90.4,124.7,790,0
1437730408,90.4,124.7,790,0
1437820476,90.5,124.7,790,0
1437900444,90.6,124.5,790,0
1437990436,90.6,124.7,790,0
1438070520,90.6,124.5,790,0
1438160512,90.6,124.5,790,0
1438250604,90.6,124.7,790,0
1438330612,90.7,124.5,790,0
1438420584,90.7,124.7,790,0
1438500692,90.7,124.7,790,0
1438590784,90.9,124.7,790,0
1438680756,90.9,124.7,790,0
1438760728,90.9,124.5,790,0
1438850820,91.0,124.5,790,0
1438940808,91.0,124.7,790,0
1439020796,91.0,124.7,790,0
1439110888,91.1,124.7,790,0
1439190964,91.1,124.7,790,0
1439280952,91.1,124.5,790,0
1439360928,91.1,124.5,790,0
1439450932,91.1,124.5,790,0
1439531008,91.2,124.7,790,0
1439621020,91.2,124.5,790,0
1439711116,91.3,124.5,790,0
1439791088,91.3,124.7,790,0
1439881200,91.3,124.5,790,0
1439961212,91.5,124.7,790,0
1440051308,91.5,124.7,790,0
1440131312,91.5,124.7,790,0
1440221300,91.6,124.5,790,0
1440301308,91.6,124.5,790,0
1440391416,91.7,124.7,790,0
1440481528,91.7,124.5,790,0
1440561532,91.7,124.5,790,0
1440651504,91.7,124.5,790,0
1440731612,91.7,124.5,790,0
1440821700,91.8,124.5,790,0
1440901688,91.8,124.7,790,0
1440991676,91.8,124.7,790,0
1441071664,91.8,124.5,790,0
1441161756,91.9,124.7,790,0
1441241848,91.9,124.5,790,0
1441331836,92.0,124.5,790,0
1441421808,92.0,124.5,790,0
1441501796,92.0,124.5,790,0
1441591988,92.2,124.5,790,0
1441671976,92.0,124.7,790,0
1441761968,92.2,124.7,790,0
1441842060,92.2,124.7,790,0
1441932144,92.2,124.5,790,0
1442012028,92.2,124.5,790,0
1442102108,92.3,124.5,790,0
1442192096,92.3,124.5,791,0
1442272204,92.3,124.7,790,0
1442362204,92.3,124.7,790,0
1442442196,92.4,124.7,790,0
1442522284,92.3,124.7,790,0
1442602268,92.4,124.5,790,0
1442682372,92.4,124.7,790,0
1442772480,92.4,124.5,790,0
1442852368,92.4,124.5,790,0
1442942476,92.5,124.5,790,0
1443022480,92.5,124.5,790,0
1443112568,92.5,124.5,790,0
1443192576,92.5,124.5,790,0
1443282664,92.5,124.7,790,0
1443362676,92.6,124.5,790,0
1443452784,92.6,124.5,790,0
1443532772,92.6,124.7,790,0
1443622860,92.6,124.5,790,0
1443702848,92.6,124.5,790,0
1443792940,92.8,124.5,790,0
1443872944,92.8,124.5,790,0
1443962912,92.8,124.7,791,0
1444042916,92.8,124.7,790,0
1444133028,92.8,124.5,790,0
1444213032,92.8,124.5,790,0
1444303140,92.8,124.5,790,0
1444383144,92.8,124.7,790,0
1444463172,92.9,124.7,790,0
1444543384,92.9,124.7,790,0
1444623368,92.9,124.7,790,0
1444713376,93.0,124.5,791,0
1444793380,93.0,124.5,790,0
1444883492,93.0,124.5,790,0
1444963500,93.0,124.5,790,0
1445053588,93.0,124.5,790,0
1445143600,93.0,124.7,791,0
1445233688,93.0,124.7,790,0
1445333772,93.0,124.5,791,0
1445433644,93.0,124.5,790,0
1445523716,93.0,124.5,790,0
1445613828,93.1,124.5,790,0
1445693812,93.1,124.7,790,0
1445783804,93.1,124.5,790,0
1445863888,93.1,124.5,790,0
1445954000,93.1,124.5,790,0
1446033984,93.1,124.5,790,0
1446124096,93.2,124.5,790,0
1446224108,93.2,124.5,790,0
1446324124,93.2,124.5,790,0
1446424232,93.2,124.5,790,0
1446514216,93.2,124.5,790,0
1446604328,93.2,124.5,790,0
1446684332,93.2,124.5,790,0
1446774420,93.2,124.5,790,0
1446854408,93.4,124.5,790,0
1446944496,93.2,124.7,790,0
1447024504,93.4,124.5,790,0
1447114488,93.4,124.5,790,0
1447194480,93.4,124.5,790,0
1447284560,93.4,124.5,790,0
1447364552,93.4,124.5,790,0
1447454640,93.4,124.7,790,0
1447534728,93.4,124.5,790,0
1447624616,93.4,124.5,790,0
1447704720,93.5,124.5,791,0
1447794812,93.4,124.5,790,0
1447874796,93.5,124.5,790,0
1447964808,93.4,124.5,790,0
1448064900,93.4,124.5,790,0
1448154880,93.4,124.7,790,0
1448244968,93.4,124.7,790,0
1448324952,93.4,124.5,790,0
1448405044,93.5,124.5,791,0
1448495152,93.5,124.5,790,0
1448585036,93.5,124.5,791,0
1448665144,93.5,124.5,790,0
1448745152,93.5,124.5,790,0
1448835260,93.5,124.5,790,0
1448925292,93.5,124.5,790,0
1449005400,93.5,124.7,790,0
1449095508,93.6,124.5,790,0
1449185496,93.6,124.5,790,0
1449275484,93.5,124.7,790,0
1449355488,93.5,124.7,790,0
1449445600,93.5,124.7,790,0
1449535588,93.5,124.7,790,0
1449625600,93.6,124.7,790,0
1449705704,93.6,124.7,790,0
1449795792,93.6,124.8,790,0
1449885820,93.5,124.7,790,0
1449975912,93.6,124.8,790,0
1450055900,93.5,124.7,790,0
1450145908,93.6,124.7,790,0
1450236016,93.6,124.7,790,0
1450316024,93.6,124.7,790,0
1450396028,93.6,124.7,791,0
1450486116,93.6,124.8,790,0
1450576104,93.6,124.7,790,0
1450656212,93.6,124.7,790,0
1450736216,93.6,124.8,790,0
1450826328,93.6,124.7,790,0
1450916316,93.6,124.8,790,0
1450996424,93.6,124.8,790,0
1451086536,93.6,124.8,790,0
1451176424,93.6,124.8,790,0
1451266540,93.6,124.8,790,0
1451346624,93.6,124.8,790,0
1451436616,93.6,124.8,790,0
1451526628,93.6,124.8,790,0
1451616720,93.6,124.8,790,0
1451696724,93.6,125.0,790,0
1451786816,93.6,125.0,790,0
1451876808,93.6,125.0,790,0
1451966820,93.6,125.0,790,0
1452046928,93.6,125.0,790,0
1452136936,93.6,125.0,790,0
1452227028,93.6,125.0,790,0
1452317020,93.6,125.2,790,0
1452397108,93.7,125.2,790,0
1452477116,93.7,125.0,790,0
1452567232,93.7,125.0,790,0
1452657220,93.7,125.2,790,0
1452737228,93.7,125.2,790,0
1452827240,93.7,125.2,790,0
1452917352,93.7,125.2,790,0
1453007444,93.7,125.2,790,0
1453087452,93.7,125.2,790,0
1453177564,93.7,125.3,790,0
1453267576,93.7,125.2,790,0
1453357588,93.6,125.2,790,0
1453437696,93.6,125.2,790,0
1453527808,93.7,125.3,790,0
1453617824,93.7,125.2,790,0
1453697848,93.7,125.2,790,0
1453777944,93.7,125.3,790,0
1453867956,93.7,125.2,790,0
1453958088,93.7,125.3,790,0
1454038100,93.7,125.3,790,0
1454118232,93.7,125.3,790,0
1454208140,93.7,125.3,790,0
1454298272,93.7,125.3,790,0
1454378380,93.7,125.5,790,0
1454468408,93.7,125.3,790,0
1454558500,93.7,125.3,790,0
1454648512,93.7,125.5,790,0
1454728620,93.7,125.5,790,0
1454818608,93.7,125.5,790,0
1454908600,93.7,125.3,790,0
1454998592,93.7,125.3,790,0
1455078800,93.7,125.5,790,0
1455168708,93.7,125.5,790,0
1455258820,93.7,125.3,790,0
1455348812,93.7,125.3,790,0
1455428916,93.7,125.5,790,0
1455519028,93.7,125.5,790,0
1455609020,93.7,125.5,790,0
1455699132,93.7,125.5,790,0
1455779120,93.7,125.5,790,0
1455869132,93.7,125.5,790,0
1455959124,93.7,125.5,790,0
1456039216,93.7,125.5,790,0
1456119224,93.7,125.5,790,0
1456209336,93.7,125.5,790,0
1456299344,93.7,125.5,790,0
1456379452,93.6,125.5,790,0
1456459456,93.7,125.5,790,0
1456549568,93.6,125.6,790,0
1456639580,93.6,125.5,790,0
1456719708,93.6,125.6,790,0
1456809740,93.6,125.5,790,0
1456899748,93.6,125.6,790,0
1456989840,93.6,125.6,790,0
1457069976,93.6,125.6,790,0
1457159864,93.6,125.6,790,0
1457249976,93.6,125.6,790,0
1457340084,93.6,125.6,790,0
1457420092,93.6,125.6,790,0
1457510084,93.6,125.6,790,0
1457600200,93.6,125.6,790,0
1457690308,93.6,125.6,790,0
1457770296,93.6,125.6,790,0
1457860284,93.6,125.6,790,0
1457950396,93.6,125.6,790,0
1458040408,93.6,125.6,790,0
1458120520,93.6,125.6,790,0
1458210632,93.6,125.6,790,0
1458300540,93.6,125.6,790,0
1458380652,93.6,125.8,790,0
1458460740,93.6,125.6,790,0
1458550732,93.6,125.6,790,0
1458640744,93.5,125.6,790,0
1458720828,93.5,125.6,790,0
1458800856,93.6,125.6,790,0
1458890948,93.6,125.6,790,0
1458980960,93.6,125.6,790,0
1459060948,93.6,125.6,790,0
1459151060,93.6,125.6,790,0
1459241072,93.6,125.6,790,0
1459331184,93.6,125.6,790,0
1459411188,93.5,125.6,790,0
1459501200,93.6,125.6,790,0
1459591308,93.6,125.6,790,0
1459681420,93.5,125.6,790,0
1459761424,93.5,125.6,790,0
1459851416,93.6,125.6,790,0
1459941408,93.6,125.6,790,0
1460031500,93.5,125.8,790,0
1460111608,93.5,125.6,790,0
1460201576,93.6,125.6,790,0
1460291668,93.5,125.6,790,0
1460381756,93.6,125.6,790,0
1460461664,93.5,125.6,790,0
1460551656,93.6,125.6,790,0
1460641748,93.5,125.6,790,0
1460731856,93.6,125.6,790,0
1460811864,93.6,125.6,790,0
1460901856,93.6,125.6,790,0
1460991968,93.6,125.6,790,0
1461082080,93.5,125.6,790,0
1461162068,93.6,125.6,790,0
1461252204,93.6,125.6,790,0
1461342192,93.5,125.6,790,0
1461432204,93.5,125.6,790,0
1461512312,93.5,125.6,790,0
1461602324,93.6,125.8,790,0
1461692436,93.6,125.6,790,0
1461782448,93.5,125.6,790,0
1461862556,93.6,125.6,790,0
1461952444,93.6,125.6,790,0
1462042576,93.5,125.6,790,0
1462122564,93.5,125.6,790,0
1462202672,93.5,125.6,790,0
1462292784,93.6,125.6,790,0
1462382796,93.5,125.6,790,0
1462462904,93.6,125.6,790,0
1462542792,93.6,125.6,790,0
1462632904,93.6,125.6,790,0
1462723016,93.6,125.6,790,0
1462803024,93.5,125.6,790,0
1462893116,93.6,125.6,790,0
1462983104,93.6,125.6,790,0
1463073200,93.6,125.6,790,0
1463153208,93.5,125.6,790,0
1463243316,93.6,125.6,790,0
1463333308,93.5,125.6,790,0
1463423404,93.5,125.6,790,0
1463503388,93.5,125.6,790,0
1463593380,93.6,125.6,790,0
1463683476,93.5,125.6,790,0
1463773448,93.6,125.6,790,0
1463853456,93.5,125.6,790,0
1463943552,93.6,125.6,790,0
1464033564,93.5,125.6,790,0
1464123660,93.6,125.6,790,0
1464203748,93.5,125.6,790,0
1464293740,93.5,125.6,790,0
1464383732,93.5,125.6,790,0
1464473724,93.5,125.6,790,0
1464553808,93.5,125.6,790,0
1464643900,93.5,125.6,790,0
1464733912,93.5,125.6,790,0
1464823904,93.5,125.6,790,0
1464903992,93.5,125.6,790,0
1464993984,93.5,125.6,790,0
1465084096,93.5,125.6,790,0
1465174088,93.5,125.6,790,0
1465254196,93.4,125.6,790,0
1465344172,93.4,125.5,790,0
1465434164,93.4,125.6,790,0
1465524256,93.4,125.6,790,0
1465604244,93.4,125.6,790,0
1465694236,93.4,125.6,790,0
1465784428,93.4,125.5,790,0
1465874340,93.4,125.6,790,0
1465954428,93.4,125.6,790,0
1466044520,93.4,125.6,790,0
1466134512,93.5,125.5,790,0
1466224524,93.4,125.5,790,0
1466304516,93.5,125.5,790,0
1466394608,93.4,125.5,790,0
1466484616,93.4,125.5,790,0
1466574708,93.4,125.6,790,0
1466654820,93.4,125.5,790,0
1466744812,93.2,125.6,790,0
1466834924,93.4,125.5,790,0
1466924936,93.4,125.5,790,0
1467005044,93.4,125.5,790,0
1467095036,93.4,125.5,790,0
1467185156,93.4,125.5,790,0
1467265144,93.4,125.5,790,0
1467345132,93.4,125.5,790,0
1467435248,93.2,125.5,790,0
1467525240,93.4,125.5,790,0
1467605348,93.4,125.5,790,0
1467685356,93.2,125.5,790,0
1467775352,93.4,125.5,790,0
1467865448,93.2,125.5,790,0
1467945460,93.2,125.5,790,0
1468035556,93.2,125.5,790,0
1468125564,93.2,125.5,790,0
1468215692,93.2,125.5,791,0
1468295676,93.2,125.5,790,0
1468385708,93.2,125.5,790,0
1468475796,93.2,125.5,790,0
1468565804,93.2,125.5,790,0
1468645892,93.2,125.5,790,0
1468735900,93.1,125.5,790,0
1468825892,93.2,125.5,790,0
1468916000,93.2,125.5,790,0
1468996108,93.2,125.5,790,0
1469086076,93.2,125.5,790,0
1469176068,93.2,125.5,790,0
1469266160,93.1,125.5,790,0
1469346144,93.1,125.5,790,0
1469436256,93.1,125.3,790,0
1469526248,93.1,125.5,790,0
1469616260,93.1,125.5,790,0
1469696368,93.2,125.5,790,0
1469786356,93.1,125.5,790,0
1469876464,93.1,125.3,790,0
1469966556,93.1,125.5,790,0
1470046568,93.2,125.5,790,0
1470136676,93.1,125.5,790,0
1470226668,93.1,125.5,790,0
1470316680,93.1,125.5,790,0
1470396672,93.1,125.5,790,0
1470486764,93.1,125.5,790,0
1470576776,93.1,125.5,790,0
1470666868,93.1,125.5,790,0
1470746856,93.1,125.3,790,0
1470836948,93.1,125.3,790,0
1470926920,93.1,125.5,790,0
1471017032,93.1,125.3,790,0
1471097040,93.1,125.3,790,0
1471187012,93.1,125.3,790,0
1471277088,93.1,125.3,790,0
1471367080,93.1,125.5,790,0
1471447168,93.1,125.3,790,0
1471537136,93.1,125.5,790,0
1471627252,93.1,125.5,790,0
1471717244,93.1,125.5,790,0
1471797232,93.1,125.3,790,0
1471887344,93.1,125.3,790,0
1471977340,93.1,125.5,790,0
1472067452,93.1,125.3,790,0
1472147440,93.1,125.3,790,0
1472237448,93.1,125.5,790,0
1472327660,93.1,125.3,790,0
1472407644,93.1,125.5,790,0
1472487632,93.0,125.5,790,0
1472577744,93.0,125.5,790,0
1472667736,93.1,125.5,790,0
1472747720,93.1,125.3,790,0
1472827828,93.0,125.5,790,0
1472917820,93.0,125.3,790,0
1473007812,93.1,125.3,790,0
1473088020,93.1,125.5,790,0
1473178012,93.0,125.3,790,0
1473268000,93.1,125.3,790,0
1473358012,93.0,125.5,790,0
1473438100,93.1,125.5,790,0
1473518088,93.0,125.5,790,0
1473608200,93.1,125.3,790,0
1473698192,93.0,125.3,790,0
1473778300,93.1,125.5,790,0
1473868312,93.1,125.3,790,0
1473958304,93.0,125.3,790,0
1474048396,93.1,125.3,790,0
1474128504,93.1,125.3,790,0
1474218396,93.0,125.3,790,0
1474308608,93.0,125.5,790,0
1474388616,93.0,125.3,790,0
1474468628,93.1,125.3,790,0
1474558620,93.1,125.5,790,0
1474648736,93.0,125.5,790,0
1474728756,93.0,125.3,790,0
1474808748,93.1,125.3,790,0
1474898876,93.0,125.5,790,0
1474988880,93.0,125.3,790,0
1475068988,93.0,125.5,790,0
1475159020,93.1,125.3,790,0
1475249132,93.1,125.3,790,0
1475339160,93.0,125.3,790,0
1475419164,93.0,125.3,790,0
1475509276,93.0,125.3,790,0
1475599284,93.1,125.3,790,0
1475689412,93.1,125.3,790,0
1475769436,93.0,125.5,790,0
1475859548,93.0,125.5,790,0
1475949556,93.0,125.5,790,0
1476039688,93.1,125.3,790,0
1476119712,93.1,125.3,790,0
1476209844,93.0,125.3,790,0
1476299848,93.0,125.5,790,0
1476379976,93.0,125.5,790,0
1476459984,93.0,125.3,790,0
1476550096,93.0,125.3,790,0
1476640104,93.0,125.3,790,0
1476720228,93.0,125.5,790,0
1476800136,93.0,125.5,790,0
1476890224,93.1,125.3,790,0
1476980336,93.1,125.3,790,0
1477060344,93.0,125.3,790,0
1477150436,93.0,125.3,790,0
1477240344,93.0,125.3,790,0
1477330452,93.0,125.3,790,0
